Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0392433,4,2013-12-27,Medici: Godfathers of the Renaissance,https://www.imdb.com/title/tt0392433/,tvMiniSeries,8.2,220,2004,"Documentary, Biography, History",371,2004-02-04,
tt0392883,7,2013-12-29,Valley of Flowers,https://www.imdb.com/title/tt0392883/,movie,7.1,155,2006,"Adventure, Drama, Romance",1686,2006-07-15,Pan Nalin
tt0393109,4,2014-04-04,Brick,https://www.imdb.com/title/tt0393109/,movie,7.4,110,2005,"Action, Crime, Drama, Mystery, Thriller",94043,2005-01-31,Rian Johnson
tt0393775,6,2013-12-29,Simon,https://www.imdb.com/title/tt0393775/,movie,7.9,102,2004,"Comedy, Drama",7789,2004-09-22,Eddy Terstall
tt0039416,7,2018-04-12,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,movie,7.4,118,1947,"Drama, Romance",13098,1947-11-11,Elia Kazan
tt0395169,9,2014-03-08,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",309742,2004-09-11,Terry George
tt3966404,7,2016-02-17,Mustang,https://www.imdb.com/title/tt3966404/,movie,7.6,97,2015,Drama,30083,2015-05-19,Deniz Gamze Ergüven
tt3967856,5,2018-03-18,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",69130,2017-05-19,Joon-ho Bong
tt0039689,8,2018-04-27,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.0,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",28577,1947-11-25,Jacques Tourneur
tt0397535,7,2013-12-30,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.4,145,2005,"Drama, Romance",130505,2005-11-29,Rob Marshall
tt0399146,7,2014-03-07,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",208665,2005-05-16,David Cronenberg
tt0399201,6,2013-12-27,The Island,https://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Adventure, Mystery, Romance, Sci-Fi, Thriller",286153,2005-07-11,Michael Bay
tt0401792,6,2014-03-08,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",710886,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402894,5,2013-12-27,Casanova,https://www.imdb.com/title/tt0402894/,movie,6.5,112,2005,"Adventure, Comedy, Drama, Romance",48988,2005-09-03,Lasse Hallström
tt4034228,6,2017-01-29,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,208655,2016-01-23,Kenneth Lonergan
tt4044364,7,2015-02-23,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.1,114,2014,"Documentary, Biography, Thriller",47287,2014-10-10,Laura Poitras
tt4048272,9,2017-02-28,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",37318,2016-05-14,Maren Ade
tt0405094,7,2014-03-08,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",316819,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,7,2013-12-27,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",578455,2004-12-05,Clint Eastwood
tt0040522,9,2014-03-05,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,123799,1948-11-24,Vittorio De Sica
tt0405508,4,2013-12-27,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,157,2006,"Comedy, Drama",98873,2006-01-26,Rakeysh Omprakash Mehra
tt0040636,8,2017-10-22,The Naked City,https://www.imdb.com/title/tt0040636/,movie,7.6,96,1948,"Crime, Drama, Film-Noir, Mystery, Thriller",10597,1948-03-03,Jules Dassin
tt0407265,6,2014-03-07,Transamerica,https://www.imdb.com/title/tt0407265/,movie,7.4,103,2005,"Adventure, Comedy, Drama",38780,2005-02-14,Duncan Tucker
tt0040746,7,2018-04-24,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",113644,1948-08-26,Alfred Hitchcock
tt0407887,7,2013-12-27,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1056274,2006-09-26,Martin Scorsese
tt4080728,7,2017-10-11,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",37641,2015-12-13,Hannes Holm
tt4082068,7,2017-11-22,Dheepan,https://www.imdb.com/title/tt4082068/,movie,7.2,115,2015,"Crime, Drama",12005,2015-05-21,Jacques Audiard
tt0408236,5,2015-11-08,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",318816,2007-12-03,Tim Burton
tt0408306,8,2017-02-12,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",196885,2005-12-23,Steven Spielberg
tt0040866,9,2018-09-27,La terra trema,https://www.imdb.com/title/tt0040866/,movie,7.9,160,1948,Drama,3706,1948-09-02,Luchino Visconti
tt0040897,9,2016-11-14,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",100022,1948-01-15,John Huston
tt0040979,8,2018-04-21,Yoidore tenshi,https://www.imdb.com/title/tt0040979/,movie,7.8,98,1948,"Crime, Drama, Romance, Thriller",8514,1948-04-27,Akira Kurosawa
tt0041113,7,2016-03-08,All the King's Men,https://www.imdb.com/title/tt0041113/,movie,7.5,110,1949,"Drama, Film-Noir",11759,1949-11-08,Robert Rossen
tt0412019,7,2017-11-07,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.2,106,2005,"Comedy, Drama, Mystery, Romance",91224,2005-05-17,Jim Jarmusch
tt4123430,6,2019-01-02,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.8,134,2018,"Adventure, Family, Fantasy",124968,2018-11-08,David Yates
tt0412536,6,2013-12-27,Brideshead Revisited,https://www.imdb.com/title/tt0412536/,movie,6.7,133,2008,"Drama, Romance",11356,2008-07-25,Julian Jarrold
tt0041268,7,2016-11-10,Criss Cross,https://www.imdb.com/title/tt0041268/,movie,7.6,84,1949,"Crime, Drama, Film-Noir, Thriller",6144,1949-01-19,Robert Siodmak
tt4135844,7,2017-08-25,Ixcanul,https://www.imdb.com/title/tt4135844/,movie,7.2,93,2015,Drama,2243,2015-02-07,Jayro Bustamante
tt0414993,6,2014-03-02,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.3,96,2006,"Drama, Sci-Fi",214562,2006-09-04,Darren Aronofsky
tt0041546,8,2017-05-17,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.1,106,1949,"Comedy, Crime",31475,1949-06-23,Robert Hamer
tt4154756,7,2018-12-27,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Fantasy, Sci-Fi",589556,2018-04-23,"Anthony Russo, Joe Russo"
tt0416044,7,2013-12-27,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.3,126,2007,"Action, Adventure, Biography, Drama, History, War",41847,2007-08-10,Sergei Bodrov
tt4160708,7,2018-02-05,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",181323,2016-03-12,Fede Alvarez
tt0416320,7,2019-02-09,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",189251,2005-05-12,Woody Allen
tt0416449,6,2015-12-28,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",684022,2006-12-09,Zack Snyder
tt0416960,7,2017-05-18,Marmoulak,https://www.imdb.com/title/tt0416960/,movie,8.5,115,2004,"Comedy, Drama",10737,2004-02-04,Kamal Tabrizi
tt0041699,6,2017-11-04,Nora inu,https://www.imdb.com/title/tt0041699/,movie,7.9,122,1949,"Crime, Drama, Mystery, Thriller",13070,1949-10-17,Akira Kurosawa
tt4178092,7,2017-05-22,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.1,108,2015,"Drama, Mystery, Thriller",121330,2015-07-30,Joel Edgerton
tt0041841,6,2016-05-26,Sands of Iwo Jima,https://www.imdb.com/title/tt0041841/,movie,7.2,100,1949,"Action, Drama, Romance, War",8527,1949-12-14,Allan Dwan
tt4190530,7,2018-03-25,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Biography, History, Thriller, War",37315,2016-07-01,Sean Ellis
tt0041959,8,2015-10-20,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",141186,1949-09-01,Carol Reed
tt4196776,6,2017-01-20,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",187125,2016-07-03,Paul Greengrass
tt4209788,7,2018-02-24,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.5,140,2017,"Biography, Crime, Drama",98415,2017-09-08,Aaron Sorkin
tt0421715,7,2013-12-27,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",531940,2008-12-10,David Fincher
tt4217804,6,2018-01-12,The Sinking of Sozopol,https://www.imdb.com/title/tt4217804/,movie,6.2,101,2014,"Drama, Mystery",154,2014-12-31,Kostadin Bonev
tt4218572,5,2019-01-27,Widows,https://www.imdb.com/title/tt4218572/,movie,7.1,129,2018,"Crime, Drama, Thriller",46011,2018-09-08,Steve McQueen
tt0042192,8,2016-12-17,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,105621,1950-10-13,Joseph L. Mankiewicz
tt0042369,7,2015-09-17,D.O.A.,https://www.imdb.com/title/tt0042369/,movie,7.3,83,1949,"Drama, Film-Noir, Mystery, Thriller",9391,1949-12-22,Rudolph Maté
tt4239726,8,2017-02-03,Tanna,https://www.imdb.com/title/tt4239726/,movie,6.9,104,2015,"Adventure, Drama, Romance",3497,2015-09-07,"Bentley Dean, Martin Butler"
tt0424227,8,2015-06-13,Lakposhtha parvaz mikonand,https://www.imdb.com/title/tt0424227/,movie,8.1,98,2004,"Drama, War",16015,2004-09-10,Bahman Ghobadi
tt0425210,7,2014-03-30,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.8,110,2006,"Crime, Drama, Mystery, Thriller",286489,2006-02-24,Paul McGuigan
tt0426578,6,2019-02-09,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",24792,2005-02-13,Marc Rothemund
tt4276820,7,2017-07-23,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama, History",92879,2016-11-24,John Lee Hancock
tt0042804,9,2014-03-15,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",15819,1950-11-09,Luis Buñuel
tt4284010,7,2016-04-19,"What Happened, Miss Simone?",https://www.imdb.com/title/tt4284010/,movie,7.6,101,2015,"Documentary, Biography, Music",9999,2015-01-22,Liz Garbus
tt4285496,8,2016-11-20,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Drama",16726,2015-05-15,Ciro Guerra
tt0042876,8,2013-12-29,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.3,88,1950,"Crime, Drama, Mystery",131213,1950-08-26,Akira Kurosawa
tt0428803,7,2017-03-11,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.6,80,2005,"Documentary, Family",52904,2005-01-21,Luc Jacquet
tt0043014,8,2016-10-09,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",175305,1950-08-10,Billy Wilder
tt0043132,7,2018-06-02,Where the Sidewalk Ends,https://www.imdb.com/title/tt0043132/,movie,7.6,95,1950,"Crime, Drama, Film-Noir",6716,1950-07-07,Otto Preminger
tt0432325,7,2017-06-03,Die Höhle des gelben Hundes,https://www.imdb.com/title/tt0432325/,movie,7.7,93,2005,"Drama, Family",2681,2005-06-28,Byambasuren Davaa
tt0043265,8,2015-11-25,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65766,1951-12-26,John Huston
tt0433035,4,2013-12-27,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Family, Sci-Fi, Sport",281358,2011-09-06,Shawn Levy
tt0043338,8,2015-06-08,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.2,111,1951,"Drama, Film-Noir",23851,1951-06-14,Billy Wilder
tt0043362,6,2015-06-09,The Browning Version,https://www.imdb.com/title/tt0043362/,movie,8.2,90,1951,Drama,3903,1951-03-15,Anthony Asquith
tt0434409,7,2014-03-08,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",939468,2005-12-11,James McTeigue
tt0043458,8,2018-04-20,Death of a Salesman,https://www.imdb.com/title/tt0043458/,movie,7.4,115,1951,Drama,771,1951-12-20,Laslo Benedek
tt0435705,6,2013-12-29,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",138607,2007-04-25,Lee Tamahori
tt4359416,6,2017-09-16,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",11553,2015-02-06,Jafar Panahi
tt0436697,6,2014-02-03,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",96890,2006-09-02,Stephen Frears
tt0436854,7,2017-02-24,Tulpan,https://www.imdb.com/title/tt0436854/,movie,7.1,100,2008,"Comedy, Drama",2908,2008-05-23,Sergei Dvortsevoy
tt4375438,7,2016-08-27,El Club,https://www.imdb.com/title/tt4375438/,movie,7.2,98,2015,"Comedy, Drama, Mystery",7939,2015-02-09,Pablo Larraín
tt4385888,6,2017-06-12,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",31077,2016-10-08,Mike Mills
tt0043972,7,2014-03-15,The River,https://www.imdb.com/title/tt0043972/,movie,7.6,99,1951,"Drama, Romance",4959,1951-08-30,Jean Renoir
tt0044079,8,2015-10-11,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",112659,1951-06-30,Alfred Hitchcock
tt0044081,8,2014-03-11,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,90390,1951-09-09,Elia Kazan
tt0440963,7,2013-12-27,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",575503,2007-07-25,Paul Greengrass
tt0443272,6,2013-12-27,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.4,150,2012,"Biography, Drama, History, War",226178,2012-10-08,Steven Spielberg
tt0443489,5,2019-01-18,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.5,130,2006,"Drama, Music, Musical",63718,2006-12-09,Bill Condon
tt0044357,7,2018-09-24,Angel Face,https://www.imdb.com/title/tt0044357/,movie,7.3,91,1953,"Crime, Drama, Film-Noir, Romance, Thriller",6034,1953-01-02,Otto Preminger
tt0443680,7,2013-12-27,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",155372,2007-09-02,Andrew Dominik
tt0443706,7,2013-12-26,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",382980,2007-02-28,David Fincher
tt0044706,7,2014-10-17,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",89502,1952-05-01,Fred Zinnemann
tt0044741,8,2013-12-29,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,57481,1952-10-09,Akira Kurosawa
tt0044789,8,2016-04-03,Kansas City Confidential,https://www.imdb.com/title/tt0044789/,movie,7.4,99,1952,"Crime, Drama, Film-Noir, Thriller",5042,1952-11-07,Phil Karlson
tt0448134,7,2018-11-26,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.3,107,2007,"Adventure, Sci-Fi, Thriller",217510,2007-03-23,Danny Boyle
tt0044829,7,2016-10-19,The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.7,78,1951,"Comedy, Crime",11238,1951-06-28,Charles Crichton
tt0044876,6,2017-11-15,The Man in the White Suit,https://www.imdb.com/title/tt0044876/,movie,7.4,85,1951,"Comedy, Drama, Sci-Fi",7793,1951-08-09,Alexander Mackendrick
tt0449059,8,2014-03-07,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",404749,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449467,7,2013-12-29,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,270907,2006-05-23,Alejandro G. Iñárritu
tt0450158,7,2013-12-29,Statskiy sovetnik,https://www.imdb.com/title/tt0450158/,movie,7.1,191,2005,"Drama, Crime",2600,2005-04-21,Filipp Yankovskiy
tt0450188,7,2013-12-27,La môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",76553,2007-02-08,Olivier Dahan
tt0452623,6,2018-01-12,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",230608,2007-09-05,Ben Affleck
tt0045274,7,2017-01-16,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,19845,1952-01-10,Vittorio De Sica
tt4540710,7,2017-09-04,Miss Sloane,https://www.imdb.com/title/tt4540710/,movie,7.5,132,2016,"Drama, Thriller",50518,2016-11-11,John Madden
tt0454848,8,2018-01-08,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",310355,2006-03-16,Spike Lee
tt0454876,8,2013-12-27,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",525899,2012-09-28,Ang Lee
tt0454921,8,2018-01-07,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",399515,2006-12-15,Gabriele Muccino
tt4550098,6,2017-02-02,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",199780,2016-09-02,Tom Ford
tt4555426,7,2018-02-23,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",130197,2017-09-01,Joe Wright
tt0045555,7,2015-06-02,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,8.0,89,1953,"Crime, Film-Noir, Thriller",20175,1953-10-14,Fritz Lang
tt0455590,8,2015-12-25,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",163816,2006-09-01,Kevin Macdonald
tt0455944,6,2015-01-03,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",295643,2014-09-07,Antoine Fuqua
tt0456149,3,2013-12-27,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,8.0,153,2005,Drama,12014,2005-05-17,Cristi Puiu
tt0456396,8,2018-04-22,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.5,95,2005,"Crime, Drama, Romance",16290,2005-05-17,"Luc Dardenne, Jean-Pierre Dardenne"
tt0457430,9,2017-09-25,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",563849,2006-05-27,Guillermo del Toro
tt0457655,7,2016-10-09,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.8,120,2006,Drama,29107,2006-02-24,Susanne Bier
tt0462322,8,2013-12-29,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.6,191,2007,"Action, Horror, Thriller",168462,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
tt0046250,8,2017-02-07,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",116153,1953-08-20,William Wyler
tt0046268,9,2013-12-26,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",47394,1953-04-15,Henri-Georges Clouzot
tt0046345,7,2016-02-22,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.6,96,1953,"Drama, Romance",10438,1953-02-09,Ingmar Bergman
tt0046478,8,2017-09-29,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",17593,1953-03-26,Kenji Mizoguchi
tt0046487,6,2017-09-18,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.5,114,1953,Comedy,14852,1953-02-25,Jacques Tati
tt4649466,5,2017-11-27,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.8,141,2017,"Action, Adventure, Comedy",220894,2017-09-20,Matthew Vaughn
tt0046511,5,2015-08-26,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.4,85,1954,"Drama, Romance",7343,1954-09-07,Roberto Rossellini
tt0465188,7,2013-12-29,Nuovomondo,https://www.imdb.com/title/tt0465188/,movie,6.9,118,2006,"Drama, History, Romance",4509,2006-09-08,Emanuele Crialese
tt0465538,8,2013-12-27,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",147718,2007-08-31,Tony Gilroy
tt0467406,7,2013-12-27,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",461362,2007-09-01,Jason Reitman
tt0046816,7,2015-06-11,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.8,124,1954,"Drama, War",22388,1954-06-24,Edward Dmytryk
tt0468526,6,2018-09-07,Old Joy,https://www.imdb.com/title/tt0468526/,movie,6.7,76,2006,Drama,5413,2006-01-28,Kelly Reichardt
tt0468569,8,2016-10-11,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2023017,2008-07-14,Christopher Nolan
tt0468644,4,2013-12-27,Alles is liefde,https://www.imdb.com/title/tt0468644/,movie,7.0,110,2007,"Comedy, Romance",7098,2007-10-10,Joram Lürsen
tt4686844,6,2018-05-20,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History, War",58345,2017-09-08,Armando Iannucci
tt0046911,9,2014-03-11,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55599,1955-01-29,Henri-Georges Clouzot
tt0046912,8,2017-12-25,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",138205,1954-05-19,Alfred Hitchcock
tt0469494,8,2013-12-27,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,456226,2007-09-27,Paul Thomas Anderson
tt0469686,5,2013-12-29,Dreaming Lhasa,https://www.imdb.com/title/tt0469686/,movie,6.5,90,2005,"Adventure, Drama, Mystery",221,2005-09-12,"Tenzing Sonam, Ritu Sarin"
tt0470752,7,2015-08-28,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",414648,2014-12-16,Alex Garland
tt0472043,9,2013-12-29,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",267904,2006-12-08,Mel Gibson
tt0472062,7,2013-12-27,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.1,102,2007,"Biography, Comedy, Drama, History",99526,2007-12-10,Mike Nichols
tt0472562,7,2015-12-02,Shake Hands with the Devil,https://www.imdb.com/title/tt0472562/,movie,7.7,112,2007,"Drama, History, War",3010,2007-09-09,Roger Spottiswoode
tt0047296,8,2015-06-05,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",126780,1954-06-22,Elia Kazan
tt0047313,7,2017-09-08,L'oro di Napoli,https://www.imdb.com/title/tt0047313/,movie,7.4,138,1954,"Comedy, Drama",1249,1954-12-23,Vittorio De Sica
tt0473444,6,2013-12-29,Man cheng jin dai huang jin jia,https://www.imdb.com/title/tt0473444/,movie,7.0,111,2006,"Action, Drama, Romance",39852,2006-12-21,Yimou Zhang
tt0047396,8,2014-03-11,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",391064,1954-08-04,Alfred Hitchcock
tt0047445,8,2016-10-19,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,12327,1954-03-31,Kenji Mizoguchi
tt0047478,9,2013-12-29,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",277999,1954-04-26,Akira Kurosawa
tt0475290,7,2016-06-29,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",109366,2016-02-01,"Joel Coen, Ethan Coen"
tt0475784,8,2017-03-11,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.8,62,2016,"Drama, Mystery, Sci-Fi, Western",328865,2016-09-30,
tt0476735,5,2016-12-12,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.4,108,2005,"Drama, Family",64223,2005-11-18,Çagan Irmak
tt0477302,6,2013-12-27,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",92404,2011-12-25,Stephen Daldry
tt0477348,7,2013-12-27,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",753873,2007-05-19,"Joel Coen, Ethan Coen"
tt0478134,7,2018-01-29,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.2,121,2007,"Crime, Drama, Mystery, Thriller",65398,2007-09-01,Paul Haggis
tt0478304,3,2013-12-27,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",154829,2011-05-16,Terrence Malick
tt0047892,8,2018-10-28,Bob le flambeur,https://www.imdb.com/title/tt0047892/,movie,7.8,98,1956,"Crime, Drama, Thriller",9146,1956-08-24,Jean-Pierre Melville
tt0479537,6,2013-12-29,Seraphim Falls,https://www.imdb.com/title/tt0479537/,movie,6.7,115,2006,"Action, Drama, Thriller, War, Western",27466,2006-09-13,David Von Ancken
tt0479884,7,2013-12-29,Crank,https://www.imdb.com/title/tt0479884/,movie,7.0,88,2006,"Action, Crime, Thriller",219589,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0480025,7,2013-12-29,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",108814,2006-09-12,Shane Meadows
